"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"McCluster, Dexter","Dexter McCluster","D.McCluster","DM-1200","RB",6,1.4
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",3,1.4
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",17,1.4
"Bush, Michael","Michael Bush","M.Bush","MB-5200","RB",9,1.4
"Simpson, Jerome","Jerome Simpson","J.Simpson","JS-3300","WR",5,1.4
"Briscoe, Dezmon","Dezmon Briscoe","D.Briscoe","DB-4100","WR",3,1.4
"Knox, Johnny","Johnny Knox","J.Knox","JK-1800","WR",8,1.4
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",1,1.4
"Caldwell, Andre","Andre Caldwell","A.Caldwell","AC-0100","WR",7,1.4
"Choice, Tashard","Tashard Choice","T.Choice","TC-1300","RB",6,1.4
"Lane, Jorvorskie","Jorvorskie Lane","J.Lane","JL-0260","RB",12,1.4
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",2,1.3
"Sherman, Anthony","Anthony Sherman","A.Sherman","AS-0900","RB",4,1.3
"Edelman, Julian","Julian Edelman","J.Edelman","JE-0100","WR",8,1.3
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",1,1.3
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",4,1.3
"Pierce, Bernard","Bernard Pierce","B.Pierce","BP-0650","RB",5,1.3
"Quinn, Brady","Brady Quinn","B.Quinn","BQ-0100","QB",1,1.3
"Moore, Mewelde","Mewelde Moore","M.Moore","MM-4800","RB",10,1.3
"Tanner, Phillip","Phillip Tanner","P.Tanner","PT-0100","RB",5,1.3
"Thomas, Daniel","Daniel Thomas","D.Thomas","DT-0600","RB",10,1.3
"Fiammetta, Tony","Tony Fiammetta","T.Fiammetta","TF-0300","RB",4,1.3
"Dreessen, Joel","Joel Dreessen","J.Dreessen","JD-2700","TE",16,1.3
"Tate, Ben","Ben Tate","B.Tate","BT-0200","RB",9,1.3
"Sanu, Mohamed","Mohamed Sanu","M.Sanu","MS-0150","WR",17,1.3
"Wright, Jarius","Jarius Wright","J.Wright","JW-6560","WR",3,1.3
"Williams, Ricky","Ricky Williams","R.Williams","RW-2600","RB",13,1.3
"Jernigan, Jerrel","Jerrel Jernigan","J.Jernigan","JJ-2000","WR",3,1.3
"Draughn, Shaun","Shaun Draughn","S.Draughn","SD-0800","RB",10,1.3
"Marecic, Owen","Owen Marecic","O.Marecic","OM-0200","RB",6,1.3
"Harbor, Clay","Clay Harbor","C.Harbor","CH-1200","TE",8,1.3
"Lumpkin, Kregg","Kregg Lumpkin","K.Lumpkin","KL-1600","RB",5,1.3
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",13,1.3
"Lewis, Marcedes","Marcedes Lewis","M.Lewis","ML-1500","TE",6,1.3
"Bennett, Martellus","Martellus Bennett","M.Bennett","MB-1800","TE",3,1.3
"Butler, Deon","Deon Butler","D.Butler","DB-6200","WR",3,1.3
"Hopkins, DeAndre","DeAndre Hopkins","D.Hopkins","DH-3950","WR",5,1.3
"Dixon, Anthony","Anthony Dixon","A.Dixon","AD-1300","RB",8,1.3
"Williams, DeAngelo","DeAngelo Williams","D.Williams","DW-3600","RB",16,1.3
"Walker, Delanie","Delanie Walker","D.Walker","DW-0500","TE",8,1.3
"Robinson, Aldrick","Aldrick Robinson","A.Robinson","AR-1200","WR",2,1.3
"Jones, Taiwan","Taiwan Jones","T.Jones","TJ-2400","RB",4,1.3
"Fiammetta, Tony","Tony Fiammetta","T.Fiammetta","TF-0300","RB",4,1.3
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",4,1.3
"McFadden, Darren","Darren McFadden","D.McFadden","DM-1600","RB",8,1.3
"Thomas, Lamaar","Lamaar Thomas","L.Thomas","LT-0250","WR",1,1.3
"Moss, Santana","Santana Moss","S.Moss","SM-3600","WR",16,1.3
"Witten, Jason","Jason Witten","J.Witten","JW-6000","TE",15,1.3
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",10,1.3
"Thomas, Mike","Mike Thomas","M.Thomas","MT-0900","WR",13,1.3
"Avant, Jason","Jason Avant","J.Avant","JA-2900","WR",10,1.3
"Owusu, Chris","Chris Owusu","C.Owusu","CO-1300","WR",5,1.3
"White, Jordan","Jordan White","J.White","JW-2650","WR",1,1.3
"Shockey, Jeremy","Jeremy Shockey","J.Shockey","JS-2700","TE",15,1.3
"Sanzenbacher, Dane","Dane Sanzenbacher","D.Sanzenbacher","DS-0600","WR",7,1.3
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",10,1.3
"Cutler, Jay","Jay Cutler","J.Cutler","JC-6200","QB",9,1.3
"Larsen, Spencer","Spencer Larsen","S.Larsen","SL-0200","RB",7,1.3
"Scheffler, Tony","Tony Scheffler","T.Scheffler","TS-0700","TE",2,1.3
"Smith, Brad","Brad Smith","B.Smith","BS-2400","WR",2,1.3
"Taylor, Tyrod","Tyrod Taylor","T.Taylor","TT-0500","QB",2,1.3
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",14,1.3
"Allen, Anthony","Anthony Allen","A.Allen","AA-0800","RB",1,1.3
"Forsett, Justin","Justin Forsett","J.Forsett","JF-2800","RB",3,1.3
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",14,1.3
"Naanee, Legedu","Legedu Naanee","L.Naanee","LN-0100","WR",3,1.3
"Ellington, Andre","Andre Ellington","A.Ellington","AE-0750","RB",10,1.3
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",12,1.3
"Eifert, Tyler","Tyler Eifert","T.Eifert","TE-0300","TE",6,1.3
"Cunningham, Benny","Benny Cunningham","B.Cunningham","BC-3070","RB",4,1.3
"Aromashodu, Devin","Devin Aromashodu","D.Aromashodu","DA-1700","WR",6,1.3
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",12,1.3
"Smith, Alex","Alex Smith","A.Smith","AS-1700","TE",3,1.3
"Johnson, Quinn","Quinn Johnson","Q.Johnson","QJ-0200","RB",1,1.3
"Hester, Devin","Devin Hester","D.Hester","DH-2700","WR",1,1.3
"Easley, Marcus","Marcus Easley","M.Easley","ME-0100","WR",4,1.3
"Jones, Greg","Greg Jones","G.Jones","GJ-1100","RB",3,1.3
"Richardson, Daryl","Daryl Richardson","D.Richardson","DR-1450","RB",12,1.3
"Fitzgerald, Larry","Larry Fitzgerald","L.Fitzgerald","LF-0200","WR",16,1.3
"Ware, Danny","Danny Ware","D.Ware","DW-1000","RB",3,1.3
"LaFell, Brandon","Brandon LaFell","B.LaFell","BL-0100","WR",1,1.3
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",9,1.3
"Sanders, Emmanuel","Emmanuel Sanders","E.Sanders","ES-0200","WR",15,1.3
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",17,1.3
"Simpson, Jerome","Jerome Simpson","J.Simpson","JS-3300","WR",9,1.3
"Felton, Jerome","Jerome Felton","J.Felton","JF-1000","RB",3,1.3
"McCoy, Anthony","Anthony McCoy","A.McCoy","AM-1400","TE",9,1.3
"Harris, Dwayne","Dwayne Harris","D.Harris","DH-1800","WR",5,1.3
"Williams, Kyle","Kyle Williams","K.Williams","KW-1800","WR",5,1.3
"Aromashodu, Devin","Devin Aromashodu","D.Aromashodu","DA-1700","WR",5,1.3
"Holmes, Santonio","Santonio Holmes","S.Holmes","SH-1300","WR",1,1.3
"Parker, Preston","Preston Parker","P.Parker","PP-0100","WR",5,1.3
"Harris, Dwayne","Dwayne Harris","D.Harris","DH-1800","WR",4,1.3
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",4,1.3
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",9,1.3
"Patterson, Cordarrelle","Cordarrelle Patterson","C.Patterson","CP-0750","WR",8,1.3
"Williams, Damian","Damian Williams","D.Williams","DW-3100","WR",1,1.3
"Barnidge, Gary","Gary Barnidge","G.Barnidge","GB-0200","TE",2,1.3
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",8,1.3
"Pressley, Chris","Chris Pressley","C.Pressley","CP-2300","RB",2,1.3
"Miller, Lamar","Lamar Miller","L.Miller","LM-1150","RB",3,1.3
"Johnson, Damaris","Damaris Johnson","D.Johnson","DJ-0950","WR",8,1.3
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",6,1.3
"McDonald, Vance","Vance McDonald","V.McDonald","VM-0250","TE",11,1.3
"Hall, Ahmard","Ahmard Hall","A.Hall","AH-0300","RB",2,1.3
"Obomanu, Ben","Ben Obomanu","B.Obomanu","BO-0100","WR",13,1.3
"Jones, Taiwan","Taiwan Jones","T.Jones","TJ-2400","RB",5,1.3
"Hillman, Ronnie","Ronnie Hillman","R.Hillman","RH-2350","RB",3,1.3
"Rosario, Dante","Dante Rosario","D.Rosario","DR-3200","TE",4,1.3
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",10,1.3
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",3,1.3
"Ertz, Zach","Zach Ertz","Z.Ertz","ZE-0100","TE",6,1.3
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",3,1.3
"Havili, Stanley","Stanley Havili","S.Havili","SH-0450","RB",8,1.3
"Scheffler, Tony","Tony Scheffler","T.Scheffler","TS-0700","TE",10,1.3
"Johnson, Damaris","Damaris Johnson","D.Johnson","DJ-0950","WR",7,1.3
"Cobb, Randall","Randall Cobb","R.Cobb","RC-1500","WR",3,1.3
"Forsett, Justin","Justin Forsett","J.Forsett","JF-2800","RB",7,1.3
"Ausberry, David","David Ausberry","D.Ausberry","DA-1900","TE",3,1.3
"Shipley, Jordan","Jordan Shipley","J.Shipley","JS-2300","WR",4,1.3
"Ringer, Javon","Javon Ringer","J.Ringer","JR-2400","RB",11,1.3
"Moore, Mewelde","Mewelde Moore","M.Moore","MM-4800","RB",6,1.3
"Peterson, Patrick","Patrick Peterson","P.Peterson","PP-0400","DB",6,1.3
"Dixon, Anthony","Anthony Dixon","A.Dixon","AD-1300","RB",9,1.3
"Phillips, John","John Phillips","J.Phillips","JP-2800","TE",5,1.3
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",8,1.3
"Quarless, Andrew","Andrew Quarless","A.Quarless","AQ-0100","TE",4,1.3
"Dray, Jim","Jim Dray","J.Dray","JD-2600","TE",8,1.3
"Lumpkin, Kregg","Kregg Lumpkin","K.Lumpkin","KL-1600","RB",10,1.3
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",11,1.3
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",3,1.3
"Thomas, Mike","Mike Thomas","M.Thomas","MT-0900","WR",9,1.3
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",1,1.3
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",3,1.3
"Johnson, Will","Will Johnson","W.Johnson","WJ-0300","RB",10,1.3
"Jones, Dominique","Dominique Jones","D.Jones","DJ-2650","TE",1,1.3
"Ballard, Vick","Vick Ballard","V.Ballard","VB-0050","RB",2,1.3
"Sepulveda, Daniel","Daniel Sepulveda","D.Sepulveda","DS-1500","K",1,1.3
"Johnson, Jeremiah","Jeremiah Johnson","J.Johnson","JJ-3000","RB",6,1.3
"Smith, Kevin","Kevin Smith","K.Smith","KS-1700","RB",8,1.3
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",2,1.3
"Hill, Josh","Josh Hill","J.Hill","JH-4070","TE",8,1.3
"Wright, Jarius","Jarius Wright","J.Wright","JW-6560","WR",6,1.3
"Page, Eric","Eric Page","E.Page","EP-0050","WR",2,1.3
"Hagan, Derek","Derek Hagan","D.Hagan","DH-0300","WR",4,1.3
"Kendricks, Lance","Lance Kendricks","L.Kendricks","LK-0200","TE",9,1.3
"Beckum, Travis","Travis Beckum","T.Beckum","TB-0900","TE",7,1.3
"Fitzgerald, Larry","Larry Fitzgerald","L.Fitzgerald","LF-0200","WR",9,1.3
"Ellington, Andre","Andre Ellington","A.Ellington","AE-0750","RB",7,1.3
"Ogbonnaya, Chris","Chris Ogbonnaya","C.Ogbonnaya","CO-0300","RB",7,1.3
"Olsen, Greg","Greg Olsen","G.Olsen","GO-0100","TE",2,1.3
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",1,1.3
"Jones, Donald","Donald Jones","D.Jones","DJ-2700","WR",5,1.3
"Hagan, Derek","Derek Hagan","D.Hagan","DH-0300","WR",2,1.3
"Grant, Ryan","Ryan Grant","R.Grant","RG-1600","RB",2,1.3
"Smith, Alex","Alex Smith","A.Smith","AS-1700","TE",5,1.3
"Williams, Mike","Mike Williams","M.Williams","MW-2700","WR",11,1.3
"Dickerson, Dorin","Dorin Dickerson","D.Dickerson","DD-1200","WR",3,1.3
"Barden, Ramses","Ramses Barden","R.Barden","RB-0800","WR",2,1.3
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",11,1.3
"Young, Titus","Titus Young","T.Young","TY-0300","WR",11,1.3
"Turbin, Robert","Robert Turbin","R.Turbin","RT-1950","RB",15,1.3
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",2,1.3
"Cumberland, Jeff","Jeff Cumberland","J.Cumberland","JC-5900","TE",2,1.3
"Reisner, Allen","Allen Reisner","A.Reisner","AR-0600","TE",2,1.3
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",4,1.3
"Bess, Davone","Davone Bess","D.Bess","DB-1800","WR",12,1.3
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",14,1.3
"Goodson, Mike","Mike Goodson","M.Goodson","MG-1000","RB",1,1.3
"Hunter, Kendall","Kendall Hunter","K.Hunter","KH-2900","RB",16,1.3
"DiMarco, Patrick","Patrick DiMarco","P.DiMarco","PD-0700","RB",3,1.3
"Ford, Jacoby","Jacoby Ford","J.Ford","JF-2600","WR",5,1.3
"Scott, Bernard","Bernard Scott","B.Scott","BS-1400","RB",1,1.3
"Breaston, Steve","Steve Breaston","S.Breaston","SB-1400","WR",7,1.3
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",4,1.3
"Doucet, Early","Early Doucet","E.Doucet","ED-0700","WR",11,1.3
"Maclin, Jeremy","Jeremy Maclin","J.Maclin","JM-0200","WR",10,1.3
"Wright, Tim","Tim Wright","T.Wright","TW-3900","WR",8,1.3
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",10,1.3
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",2,1.3
"Carter, Delone","Delone Carter","D.Carter","DC-1100","RB",1,1.3
"Egnew, Michael","Michael Egnew","M.Egnew","ME-0450","TE",4,1.3
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",7,1.3
"Felton, Jerome","Jerome Felton","J.Felton","JF-1000","RB",3,1.3
"Battle, Jackie","Jackie Battle","J.Battle","JB-1700","RB",2,1.3
"Daniels, Owen","Owen Daniels","O.Daniels","OD-0100","TE",6,1.3
"Baldwin, Jon","Jon Baldwin","J.Baldwin","JB-0900","WR",7,1.3
"Rosario, Dante","Dante Rosario","D.Rosario","DR-3200","TE",3,1.3
"Pitta, Dennis","Dennis Pitta","D.Pitta","DP-1300","TE",6,1.3
"Tamme, Jacob","Jacob Tamme","J.Tamme","JT-0300","TE",15,1.3
"Martin, Keshawn","Keshawn Martin","K.Martin","KM-0450","WR",10,1.3
"Hunter, Justin","Justin Hunter","J.Hunter","JH-6400","WR",6,1.3
"Taylor, Chester","Chester Taylor","C.Taylor","CT-0100","RB",8,1.3
"McCluster, Dexter","Dexter McCluster","D.McCluster","DM-1200","RB",3,1.3
"Hall, Chad","Chad Hall","C.Hall","CH-0400","WR",2,1.3
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",5,1.3
"Bradford, Allen","Allen Bradford","A.Bradford","AB-2500","RB",1,1.3
"Wells, Chris","Chris Wells","C.Wells","CW-1400","RB",9,1.3
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",9,1.3
"Gates, Antonio","Antonio Gates","A.Gates","AG-0500","TE",10,1.3
"Ellison, Rhett","Rhett Ellison","R.Ellison","RE-0400","TE",6,1.3
"Spaeth, Matt","Matt Spaeth","M.Spaeth","MS-3400","TE",7,1.3
"Cobb, Randall","Randall Cobb","R.Cobb","RC-1500","WR",16,1.3
"Fleener, Coby","Coby Fleener","C.Fleener","CF-0650","TE",3,1.3
"LaFell, Brandon","Brandon LaFell","B.LaFell","BL-0100","WR",14,1.3
"Wright, Jarius","Jarius Wright","J.Wright","JW-6560","WR",8,1.3
"Randle, Rueben","Rueben Randle","R.Randle","RR-0130","WR",8,1.3
"Demps, Jeff","Jeff Demps","J.Demps","JD-1550","RB",2,1.3
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",4,1.3
"Hester, Jacob","Jacob Hester","J.Hester","JH-3600","RB",1,1.3
"Woodhead, Danny","Danny Woodhead","D.Woodhead","DW-4300","RB",4,1.3
"Ellington, Andre","Andre Ellington","A.Ellington","AE-0750","RB",1,1.3
"Yates, T.J.","T.J. Yates","T.Yates","TY-0100","QB",8,1.3
"Mastrud, Jeron","Jeron Mastrud","J.Mastrud","JM-1200","TE",4,1.3
"Moss, Santana","Santana Moss","S.Moss","SM-3600","WR",9,1.3
"Morris, Maurice","Maurice Morris","M.Morris","MM-5300","RB",13,1.3
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",1,1.3
"Tamme, Jacob","Jacob Tamme","J.Tamme","JT-0300","TE",2,1.3
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",3,1.3
"Dray, Jim","Jim Dray","J.Dray","JD-2600","TE",11,1.2
"Witten, Jason","Jason Witten","J.Witten","JW-6000","TE",2,1.2
"Naanee, Legedu","Legedu Naanee","L.Naanee","LN-0100","WR",15,1.2
"Jones, Greg","Greg Jones","G.Jones","GJ-1100","RB",7,1.2
"Ausberry, David","David Ausberry","D.Ausberry","DA-1900","TE",5,1.2
"Battle, Jackie","Jackie Battle","J.Battle","JB-1700","RB",3,1.2
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",2,1.2
"Tebow, Tim","Tim Tebow","T.Tebow","TT-0700","QB",7,1.2
"Tonga, Manase","Manase Tonga","M.Tonga","MT-1400","RB",1,1.2
"Palmer, Carson","Carson Palmer","C.Palmer","CP-0500","QB",15,1.2
"Moore, Denarius","Denarius Moore","D.Moore","DM-3100","WR",14,1.2
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",5,1.2
"Eldridge, Brody","Brody Eldridge","B.Eldridge","BE-0300","TE",6,1.2
"Woodhead, Danny","Danny Woodhead","D.Woodhead","DW-4300","RB",10,1.2
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",4,1.2
"Daniels, Owen","Owen Daniels","O.Daniels","OD-0100","TE",1,1.2
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",4,1.2
"Sanu, Mohamed","Mohamed Sanu","M.Sanu","MS-0150","WR",16,1.2
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",11,1.2
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",12,1.2
"Jenkins, Michael","Michael Jenkins","M.Jenkins","MJ-0800","WR",5,1.2
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",11,1.2
"Washington, Chauncey","Chauncey Washington","C.Washington","CW-0800","RB",1,1.2
"King, Jeff","Jeff King","J.King","JK-1200","TE",13,1.2
"Ringer, Javon","Javon Ringer","J.Ringer","JR-2400","RB",2,1.2
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",10,1.2
"Williams, Kyle","Kyle Williams","K.Williams","KW-1800","WR",5,1.2
"Caldwell, Andre","Andre Caldwell","A.Caldwell","AC-0100","WR",14,1.2
"Thomas, Mike","Mike Thomas","M.Thomas","MT-0900","WR",2,1.2
"Little, Greg","Greg Little","G.Little","GL-0400","WR",1,1.2
"DiMarco, Patrick","Patrick DiMarco","P.DiMarco","PD-0700","RB",2,1.2
"Battle, Jackie","Jackie Battle","J.Battle","JB-1700","RB",10,1.2
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",10,1.2
"Cone, Kevin","Kevin Cone","K.Cone","KC-2100","WR",1,1.2
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",15,1.2
"Ford, Jacoby","Jacoby Ford","J.Ford","JF-2600","WR",2,1.2
"Douglas, Harry","Harry Douglas","H.Douglas","HD-0300","WR",12,1.2
"Williams, Kyle","Kyle Williams","K.Williams","KW-1800","WR",13,1.2
"LaFell, Brandon","Brandon LaFell","B.LaFell","BL-0100","WR",5,1.2
"Fleener, Coby","Coby Fleener","C.Fleener","CF-0650","TE",6,1.2
"Walter, Kevin","Kevin Walter","K.Walter","KW-0300","WR",11,1.2
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",13,1.2
"Ford, Jacoby","Jacoby Ford","J.Ford","JF-2600","WR",6,1.2
"Rainey, Chris","Chris Rainey","C.Rainey","CR-0250","RB",5,1.2
"Ware, Danny","Danny Ware","D.Ware","DW-1000","RB",8,1.2
"Harris, Dwayne","Dwayne Harris","D.Harris","DH-1800","WR",1,1.2
"McNeill, Mike","Mike McNeill","M.McNeill","MM-3000","TE",2,1.2
"Ball, Lance","Lance Ball","L.Ball","LB-0100","RB",14,1.2
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",6,1.2
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",11,1.2
"Hankerson, Leonard","Leonard Hankerson","L.Hankerson","LH-0600","WR",10,1.2
"Martin, Keshawn","Keshawn Martin","K.Martin","KM-0450","WR",7,1.2
"Johnson, Will","Will Johnson","W.Johnson","WJ-0300","RB",1,1.2
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",4,1.2
"Bell, Kahlil","Kahlil Bell","K.Bell","KB-0800","RB",5,1.2
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",3,1.2
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",10,1.2
"Johnson, Andre","Andre Johnson","A.Johnson","AJ-0900","WR",5,1.2
"James, LaMichael","LaMichael James","L.James","LJ-0350","RB",7,1.2
"Washington, Nate","Nate Washington","N.Washington","NW-0100","WR",11,1.2
"Miller, Heath","Heath Miller","H.Miller","HM-0200","TE",12,1.2
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",14,1.2
"Preston, Michael","Michael Preston","M.Preston","MP-2150","WR",3,1.2
"Ogbonnaya, Chris","Chris Ogbonnaya","C.Ogbonnaya","CO-0300","RB",11,1.2
"Clark, Dallas","Dallas Clark","D.Clark","DC-1600","TE",9,1.2
"Allen, Anthony","Anthony Allen","A.Allen","AA-0800","RB",7,1.2
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",3,1.2
"Reed, Jordan","Jordan Reed","J.Reed","JR-1150","TE",9,1.2
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",3,1.2
"Moore, Lance","Lance Moore","L.Moore","LM-1500","WR",9,1.2
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",5,1.2
"Hixon, Domenik","Domenik Hixon","D.Hixon","DH-3200","WR",2,1.2
"Young, Darrel","Darrel Young","D.Young","DY-0200","RB",3,1.2
"Robinson, Michael","Michael Robinson","M.Robinson","MR-1500","RB",8,1.2
"Maui'a, Reagan","Reagan Maui'a","R.Maui'a","RM-1700","RB",2,1.2
"Redman, Isaac","Isaac Redman","I.Redman","IR-0100","RB",1,1.2
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",14,1.2
"Thomas, Devin","Devin Thomas","D.Thomas","DT-1000","WR",1,1.2
"Pascoe, Bear","Bear Pascoe","B.Pascoe","BP-0200","TE",10,1.2
"Painter, Curtis","Curtis Painter","C.Painter","CP-0400","QB",2,1.2
"Mitchell, Carlton","Carlton Mitchell","C.Mitchell","CM-2500","WR",2,1.2
"Moss, Randy","Randy Moss","R.Moss","RM-5000","WR",10,1.2
"Lane, Jorvorskie","Jorvorskie Lane","J.Lane","JL-0260","RB",2,1.2
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",6,1.2
"Charles, Orson","Orson Charles","O.Charles","OC-0150","TE",3,1.2
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",9,1.2
"Obomanu, Ben","Ben Obomanu","B.Obomanu","BO-0100","WR",3,1.2
"Martin, Keshawn","Keshawn Martin","K.Martin","KM-0450","WR",5,1.2
"Jones, Thomas","Thomas Jones","T.Jones","TJ-2700","RB",13,1.2
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",1,1.2
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",12,1.2
"Adams, Joe","Joe Adams","J.Adams","JA-0260","WR",1,1.2
"Lane, Jorvorskie","Jorvorskie Lane","J.Lane","JL-0260","RB",6,1.2
"Peterson, Patrick","Patrick Peterson","P.Peterson","PP-0400","DB",10,1.2
"Heller, Will","Will Heller","W.Heller","WH-0500","TE",7,1.2
"Hill, Jason","Jason Hill","J.Hill","JH-4000","WR",10,1.2
"Toilolo, Levine","Levine Toilolo","L.Toilolo","LT-0550","TE",8,1.2
"Cook, Jared","Jared Cook","J.Cook","JC-4300","TE",3,1.2
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",6,1.2
"Baldwin, Doug","Doug Baldwin","D.Baldwin","DB-0500","WR",8,1.2
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",7,1.2
"Jones, Marvin","Marvin Jones","M.Jones","MJ-2250","WR",12,1.2
"Turbin, Robert","Robert Turbin","R.Turbin","RT-1950","RB",13,1.2
"Bush, Michael","Michael Bush","M.Bush","MB-5200","RB",4,1.2
"Little, Greg","Greg Little","G.Little","GL-0400","WR",3,1.2
"Lorig, Erik","Erik Lorig","E.Lorig","EL-0600","RB",3,1.2
"Edwards, Armanti","Armanti Edwards","A.Edwards","AE-0500","WR",1,1.2
"Ballard, Vick","Vick Ballard","V.Ballard","VB-0050","RB",3,1.2
"Turner, Patrick","Patrick Turner","P.Turner","PT-1000","WR",5,1.2
"Collie, Austin","Austin Collie","A.Collie","AC-2100","WR",7,1.2
"Johnson, Chad","Chad Johnson","C.Johnson","CJ-1200","WR",10,1.2
"Driver, Donald","Donald Driver","D.Driver","DD-2600","WR",8,1.2
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",9,1.2
"Dray, Jim","Jim Dray","J.Dray","JD-2600","TE",2,1.2
"Lockette, Ricardo","Ricardo Lockette","R.Lockette","RL-1100","WR",3,1.2
"Reuland, Konrad","Konrad Reuland","K.Reuland","KR-0430","TE",2,1.2
"Murphy, Louis","Louis Murphy","L.Murphy","LM-1800","WR",9,1.2
"Collins, Jed","Jed Collins","J.Collins","JC-3700","RB",7,1.2
"Walter, Kevin","Kevin Walter","K.Walter","KW-0300","WR",15,1.2
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",10,1.2
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",2,1.2
"Tyms, Brian","Brian Tyms","B.Tyms","BT-1300","WR",3,1.2
"Pascoe, Bear","Bear Pascoe","B.Pascoe","BP-0200","TE",4,1.2
